"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 28, 2009","92.780","93.200","93.550","92.480","-","0.63%"
"Dec 23, 2009","92.200","93.180","93.380","91.980","-","-0.57%"
"Dec 22, 2009","92.730","92.780","93.380","92.380","-","0.16%"
"Dec 21, 2009","92.580","92.200","93.380","91.680","-","0.98%"
"Dec 18, 2009","91.680","92.570","92.850","90.820","-","-1.29%"
"Dec 17, 2009","92.880","90.950","92.880","88.980","-","1.56%"
"Dec 16, 2009","91.450","86.600","91.450","86.530","-","5.99%"
"Dec 15, 2009","86.280","86.450","86.950","85.650","-","0.82%"
"Dec 14, 2009","85.580","85.050","86.430","84.880","-","0.94%"
"Dec 11, 2009","84.780","84.800","85.700","84.550","-","-0.06%"
"Dec 10, 2009","84.830","85.250","85.750","84.300","-","-0.93%"
"Dec 09, 2009","85.630","86.200","87.180","84.570","-","-0.52%"
"Dec 08, 2009","86.080","86.850","87.680","85.550","-","-1.57%"
"Dec 07, 2009","87.450","86.570","87.450","85.950","-","1.27%"
"Dec 04, 2009","86.350","86.480","86.880","85.880","-","-0.09%"
"Dec 03, 2009","86.430","87.650","87.650","85.550","-","-0.16%"
"Dec 02, 2009","86.570","88.130","88.180","86.320","-","-1.60%"
"Dec 01, 2009","87.980","87.080","88.320","86.980","-","2.72%"
"Nov 30, 2009","85.650","87.500","88.650","84.780","-","-1.47%"
"Nov 27, 2009","86.930","86.650","87.380","85.850","-","-0.20%"
"Nov 26, 2009","87.100","89.300","89.380","86.630","-","-2.82%"
"Nov 25, 2009","89.630","90.250","90.480","89.180","-","-0.24%"
"Nov 24, 2009","89.850","89.930","91.180","89.300","-","-0.97%"
"Nov 23, 2009","90.730","89.900","90.980","89.400","-","2.25%"
"Nov 20, 2009","88.730","89.820","90.450","88.030","-","-0.84%"
"Nov 19, 2009","89.480","91.080","91.080","89.030","-","-2.01%"
"Nov 18, 2009","91.320","90.850","91.880","90.700","-","0.98%"
"Nov 17, 2009","90.430","90.700","91.180","90.320","-","-0.35%"
"Nov 16, 2009","90.750","90.150","90.980","89.850","-","1.08%"
"Nov 13, 2009","89.780","90.630","90.630","88.630","-","0.88%"
"Nov 12, 2009","89.000","89.800","90.300","88.900","-","0.96%"
"Nov 11, 2009","88.150","89.820","90.180","87.930","-","-1.78%"
"Nov 10, 2009","89.750","88.080","90.300","88.080","-","2.30%"
"Nov 09, 2009","87.730","87.480","87.980","86.880","-","4.38%"
"Nov 06, 2009","84.050","83.680","85.300","82.180","-","0.78%"
"Nov 05, 2009","83.400","82.300","84.680","82.070","-","0.79%"
"Nov 04, 2009","82.750","83.800","84.180","82.650","-","-0.58%"
"Nov 03, 2009","83.230","83.100","83.480","82.530","-","-0.56%"
"Nov 02, 2009","83.700","83.380","84.230","82.750","-","0.69%"
"Oct 30, 2009","83.130","85.100","86.150","82.630","-","-1.48%"
"Oct 29, 2009","84.380","83.250","85.150","82.180","-","0.54%"
"Oct 28, 2009","83.930","87.820","87.980","82.530","-","-3.25%"
"Oct 27, 2009","86.750","87.100","88.380","86.400","-","0.52%"
"Oct 26, 2009","86.300","89.030","89.350","86.070","-","-2.98%"
"Oct 23, 2009","88.950","89.730","90.280","88.680","-","0.08%"
"Oct 22, 2009","88.880","89.080","89.430","88.280","-","-1.17%"
"Oct 21, 2009","89.930","89.400","90.600","88.300","-","0.28%"
"Oct 20, 2009","89.680","90.780","91.180","89.180","-","-0.50%"
"Oct 19, 2009","90.130","90.530","91.400","89.330","-","-0.33%"
"Oct 16, 2009","90.430","90.700","91.780","88.600","-","0.50%"
"Oct 15, 2009","89.980","92.750","92.850","89.580","-","-2.86%"
"Oct 14, 2009","92.630","91.400","93.800","91.400","-","1.93%"
"Oct 13, 2009","90.880","92.050","92.350","89.950","-","-1.86%"
"Oct 12, 2009","92.600","93.230","94.350","92.600","-","-0.62%"
"Oct 09, 2009","93.180","93.950","94.530","91.880","-","-0.55%"
"Oct 08, 2009","93.700","94.450","94.830","93.680","-","0.00%"
"Oct 07, 2009","93.700","93.530","94.400","93.280","-","0.16%"
"Oct 06, 2009","93.550","93.150","94.450","93.130","-","0.99%"
"Oct 05, 2009","92.630","90.750","93.180","90.280","-","2.24%"
"Oct 02, 2009","90.600","91.550","91.600","90.030","-","-3.10%"
"Oct 01, 2009","93.500","93.400","94.850","92.780","-","0.81%"
"Sep 30, 2009","92.750","94.730","95.580","91.550","-","-1.57%"
"Sep 29, 2009","94.230","93.450","94.480","92.600","-","1.34%"
"Sep 28, 2009","92.980","92.600","93.300","90.380","-","0.38%"
"Sep 25, 2009","92.630","92.980","93.330","91.280","-","-0.70%"
"Sep 24, 2009","93.280","94.280","94.530","92.350","-","-1.17%"
"Sep 23, 2009","94.380","95.130","95.630","94.070","-","-0.29%"
"Sep 22, 2009","94.650","96.030","96.550","94.530","-","-0.94%"
"Sep 21, 2009","95.550","97.830","97.830","94.720","-","-1.72%"
"Sep 18, 2009","97.220","97.320","97.630","96.880","-","-0.16%"
"Sep 17, 2009","97.380","97.780","98.050","96.820","-","0.39%"
"Sep 16, 2009","97.000","97.330","97.930","96.650","-","0.00%"
"Sep 15, 2009","97.000","95.950","97.350","95.320","-","0.88%"
"Sep 14, 2009","96.150","96.080","96.700","94.550","-","-0.80%"
"Sep 11, 2009","96.930","96.480","97.630","96.200","-","0.62%"
"Sep 10, 2009","96.330","98.850","98.850","95.980","-","-1.93%"
"Sep 09, 2009","98.230","96.950","98.880","96.950","-","2.61%"
"Sep 08, 2009","95.730","96.050","97.320","94.950","-","-0.31%"
"Sep 07, 2009","96.030","94.830","96.450","94.400","-","2.73%"
"Sep 04, 2009","93.480","91.450","94.900","91.430","-","3.03%"
"Sep 03, 2009","90.730","89.950","92.200","89.280","-","1.51%"
"Sep 02, 2009","89.380","90.300","90.400","87.430","-","-0.06%"
"Sep 01, 2009","89.430","91.230","91.830","88.130","-","-0.94%"
"Aug 31, 2009","90.280","91.050","91.780","90.280","-","-0.74%"
"Aug 28, 2009","90.950","91.900","92.630","90.750","-","0.00%"
"Aug 27, 2009","90.950","91.950","92.750","90.500","-","-1.94%"
"Aug 25, 2009","92.750","92.270","93.130","91.700","-","0.13%"
"Aug 24, 2009","92.630","91.970","93.380","91.630","-","1.62%"
"Aug 21, 2009","91.150","90.030","91.380","89.580","-","1.45%"
"Aug 20, 2009","89.850","89.050","90.330","89.050","-","1.95%"
"Aug 19, 2009","88.130","88.500","88.500","86.700","-","-0.72%"
"Aug 18, 2009","88.770","87.750","89.420","87.380","-","1.68%"
"Aug 17, 2009","87.300","89.100","89.350","87.150","-","-2.43%"
"Aug 14, 2009","89.470","89.850","90.950","88.780","-","-0.22%"
"Aug 13, 2009","89.670","89.350","90.950","88.970","-","0.50%"
"Aug 12, 2009","89.220","87.580","89.420","87.380","-","1.58%"
"Aug 11, 2009","87.830","89.900","91.580","87.300","-","-1.98%"
"Aug 10, 2009","89.600","87.830","89.800","87.130","-","2.69%"
"Aug 07, 2009","87.250","87.130","88.200","86.170","-","-0.32%"
"Aug 06, 2009","87.530","89.170","89.650","87.130","-","-0.70%"
"Aug 05, 2009","88.150","87.800","90.670","87.380","-","0.23%"
"Aug 04, 2009","87.950","89.630","89.630","86.670","-","-1.15%"
"Aug 03, 2009","88.970","85.250","89.900","85.030","-","4.88%"
"Jul 31, 2009","84.830","84.670","85.900","83.700","-","0.00%"
"Jul 30, 2009","84.830","85.200","85.880","84.580","-","0.43%"
"Jul 29, 2009","84.470","84.780","85.400","83.770","-","-0.19%"
"Jul 28, 2009","84.630","88.000","88.880","84.500","-","-3.56%"
"Jul 24, 2009","87.750","89.000","89.400","87.300","-","-0.40%"
"Jul 23, 2009","88.100","88.430","88.450","86.580","-","-0.15%"
"Jul 22, 2009","88.230","88.650","88.700","87.150","-","-0.31%"
"Jul 21, 2009","88.500","88.050","89.450","87.500","-","0.68%"
"Jul 20, 2009","87.900","88.000","88.250","87.100","-","0.74%"
"Jul 17, 2009","87.250","87.600","88.100","85.550","-","0.00%"
"Jul 16, 2009","87.250","86.750","88.200","85.550","-","1.51%"
"Jul 15, 2009","85.950","85.450","86.950","84.650","-","2.20%"
"Jul 14, 2009","84.100","84.700","85.650","83.450","-","0.00%"
"Jul 13, 2009","84.100","80.250","84.350","80.200","-","4.93%"
"Jul 10, 2009","80.150","81.550","82.200","80.150","-","-2.55%"
"Jul 09, 2009","82.250","82.950","83.550","81.800","-","-1.73%"
"Jul 08, 2009","83.700","81.850","83.700","81.850","-","2.32%"
"Jul 07, 2009","81.800","83.000","85.000","81.800","-","1.11%"
"Jul 06, 2009","80.900","83.200","83.200","80.900","-","-3.92%"
"Jul 03, 2009","84.200","85.400","85.900","84.200","-","-1.52%"
"Jul 02, 2009","85.500","88.000","88.300","85.500","-","-0.06%"
"Jun 26, 2009","85.550","87.000","87.650","85.550","-","1.78%"
"Jun 25, 2009","84.050","86.150","87.000","84.050","-","-2.83%"
"Jun 24, 2009","86.500","84.800","86.500","83.750","-","-1.98%"
"Jun 19, 2009","88.250","82.700","88.250","82.700","-","7.62%"
"Jun 18, 2009","82.000","83.500","84.100","82.000","-","-0.18%"
"Jun 17, 2009","82.150","84.600","84.600","82.150","-","-7.23%"
"Jun 16, 2009","88.550","90.350","90.650","88.550","-","-2.48%"
"Jun 15, 2009","90.800","89.750","90.800","89.500","-","0.06%"
"Jun 12, 2009","90.750","91.600","91.900","90.750","-","-1.25%"
"Jun 11, 2009","91.900","90.450","91.900","90.400","-","-2.85%"
"Jun 05, 2009","94.600","92.300","94.600","92.300","-","4.07%"
"Jun 04, 2009","90.900","92.200","93.100","90.900","-","-0.33%"
"Jun 03, 2009","91.200","94.500","95.300","91.200","-","-3.95%"
"Jun 02, 2009","94.950","94.400","94.950","93.500","-","2.98%"
"May 29, 2009","92.200","95.500","96.300","92.200","-","-1.55%"
"May 28, 2009","93.650","96.800","97.050","93.650","-","-5.83%"
"May 27, 2009","99.450","95.550","99.450","94.750","-","4.14%"
"May 26, 2009","95.500","92.500","95.500","91.650","-","1.70%"
"May 25, 2009","93.900","91.300","93.900","91.250","-","0.97%"
"May 22, 2009","93.000","89.100","93.000","89.100","-","0.92%"
"May 21, 2009","92.150","91.100","92.150","90.000","-","-1.55%"
"May 20, 2009","93.600","88.600","93.600","88.500","-","6.30%"
"May 19, 2009","88.050","82.650","88.050","82.550","-","6.73%"
"May 18, 2009","82.500","79.500","82.500","79.500","-","0.06%"
"May 15, 2009","82.450","80.200","82.450","80.050","-","5.37%"
"May 14, 2009","78.250","79.150","79.850","78.250","-","-4.22%"
"May 08, 2009","81.700","83.800","84.200","81.700","-","0.18%"
"May 07, 2009","81.550","83.000","85.250","81.550","-","-3.55%"
"May 06, 2009","84.550","83.000","84.550","82.500","-","3.49%"
"May 05, 2009","81.700","83.350","86.000","81.700","-","3.81%"
"Apr 30, 2009","78.700","77.300","78.700","76.550","-","2.54%"
"Apr 29, 2009","76.750","75.050","76.750","74.550","-","5.86%"
"Apr 28, 2009","72.500","76.000","76.550","72.500","-","-6.63%"
"Apr 27, 2009","77.650","75.950","77.650","75.700","-","-1.65%"
"Apr 24, 2009","78.950","77.700","78.950","77.700","-","2.27%"
"Apr 23, 2009","77.200","79.000","79.850","77.200","-","-2.83%"
"Apr 22, 2009","79.450","76.800","79.450","76.000","-","2.78%"
"Apr 21, 2009","77.300","76.450","77.300","74.150","-","2.38%"
"Apr 20, 2009","75.500","76.500","77.500","75.500","-","1.14%"
"Apr 17, 2009","74.650","78.500","78.850","74.650","-","-4.60%"
"Apr 16, 2009","78.250","80.400","80.700","78.250","-","-8.96%"
"Apr 09, 2009","85.950","85.550","85.950","84.450","-","0.64%"
"Apr 08, 2009","85.400","83.900","85.400","82.000","-","2.21%"
"Apr 07, 2009","83.550","85.600","86.400","83.550","-","0.30%"
"Apr 06, 2009","83.300","86.900","87.050","83.300","-","-2.52%"
"Apr 03, 2009","85.450","80.750","85.450","80.750","-","6.81%"
"Apr 02, 2009","80.000","81.050","82.600","80.000","-","1.39%"
"Apr 01, 2009","78.900","76.800","78.900","76.450","-","-6.52%"
"Mar 20, 2009","84.400","81.250","84.400","81.100","-","2.06%"
"Mar 19, 2009","82.700","80.300","82.700","79.250","-","5.42%"
"Mar 18, 2009","78.450","81.900","82.200","78.450","-","-2.24%"
"Mar 17, 2009","80.250","80.500","82.300","80.250","-","-1.89%"
"Mar 16, 2009","81.800","79.900","81.800","79.300","-","7.28%"
"Mar 13, 2009","76.250","79.000","79.950","76.250","-","-3.36%"
"Mar 12, 2009","78.900","75.350","78.900","75.050","-","-1.74%"
"Mar 11, 2009","80.300","77.900","80.300","76.700","-","2.75%"
"Mar 10, 2009","78.150","75.300","78.150","74.250","-","3.44%"
"Mar 09, 2009","75.550","75.150","75.550","74.100","-","-0.66%"
"Mar 06, 2009","76.050","79.500","79.750","76.050","-","-4.22%"
"Feb 27, 2009","79.400","77.300","79.400","76.900","-","-0.63%"
"Feb 26, 2009","79.900","77.050","79.900","75.000","-","4.44%"
"Feb 25, 2009","76.500","82.300","82.300","76.500","-","-9.79%"
"Feb 20, 2009","84.800","83.050","84.800","82.100","-","1.44%"
"Feb 19, 2009","83.600","84.300","86.150","83.600","-","3.15%"
"Feb 18, 2009","81.050","82.550","83.900","81.050","-","-0.43%"
"Feb 17, 2009","81.400","86.550","87.800","81.400","-","-4.80%"
"Feb 16, 2009","85.500","87.700","87.800","85.500","-","-1.89%"
"Feb 13, 2009","87.150","89.550","91.700","87.150","-","0.69%"
"Feb 12, 2009","86.550","88.600","89.100","86.550","-","-2.42%"
"Feb 11, 2009","88.700","87.850","88.700","87.500","-","-5.54%"
"Feb 09, 2009","93.900","92.300","93.900","92.100","-","2.07%"
"Feb 06, 2009","92.000","91.000","92.150","89.500","306.90K","2.22%"
"Feb 05, 2009","90.000","87.650","90.000","87.050","236.31K","0.90%"
"Feb 04, 2009","89.200","87.300","89.900","85.850","195.95K","3.00%"
"Feb 03, 2009","86.600","87.800","87.800","84.700","177.42K","0.00%"
"Feb 02, 2009","86.600","87.000","90.000","83.250","340.14K","-2.15%"
"Jan 30, 2009","88.500","87.550","91.150","86.600","294.23K","1.09%"
"Jan 29, 2009","87.550","88.100","89.900","86.050","223.46K","-1.13%"
"Jan 28, 2009","88.550","90.800","92.000","87.900","320.01K","-1.28%"
"Jan 27, 2009","89.700","87.150","90.000","84.600","275.50K","4.06%"
"Jan 26, 2009","86.200","82.900","87.200","82.050","368.95K","1.89%"
"Jan 23, 2009","84.600","84.550","85.850","80.150","303.77K","0.12%"
"Jan 22, 2009","84.500","88.450","88.450","83.250","264.22K","-2.20%"
"Jan 21, 2009","86.400","82.200","88.000","82.200","525.57K","3.35%"
"Jan 20, 2009","83.600","84.000","86.400","82.500","259.53K","-1.36%"
"Jan 19, 2009","84.750","86.100","88.600","82.200","230.13K","-0.82%"
"Jan 16, 2009","85.450","84.350","87.300","84.000","409.82K","4.59%"
"Jan 15, 2009","81.700","82.800","84.900","80.150","391.94K","-2.21%"
"Jan 14, 2009","83.550","90.000","90.950","82.750","266.18K","-5.86%"
"Jan 13, 2009","88.750","88.000","89.400","86.050","267.86K","-0.17%"
"Jan 12, 2009","88.900","93.100","94.650","88.000","214.47K","-5.12%"
"Jan 09, 2009","93.700","95.150","96.900","93.200","199.85K","-0.48%"
"Jan 08, 2009","94.150","96.000","96.250","91.500","200.22K","-2.23%"
"Jan 07, 2009","96.300","98.450","101.000","95.300","322.42K","0.21%"
"Jan 06, 2009","96.100","94.500","97.200","92.700","157.66K","3.50%"
"Jan 05, 2009","92.850","92.350","93.900","90.650","144.00K","0.98%"
"Jan 02, 2009","91.950","88.600","92.150","88.600","141.14K","3.31%"
"Dec 30, 2008","89.000","87.000","89.300","86.500","162.56K","3.43%"
"Dec 29, 2008","86.050","85.200","86.150","84.250","86.36K","1.24%"
"Dec 23, 2008","85.000","85.000","86.300","85.000","95.63K","-0.06%"
"Dec 22, 2008","85.050","86.500","87.300","84.750","155.31K","-1.68%"
"Dec 19, 2008","86.500","87.200","87.500","84.900","295.26K","-0.80%"
"Dec 18, 2008","87.200","87.500","89.800","86.200","351.32K","0.40%"
"Dec 17, 2008","86.850","85.700","86.850","83.400","381.60K","4.76%"
"Dec 16, 2008","82.900","83.800","85.700","82.200","217.39K","-1.07%"
"Dec 15, 2008","83.800","85.600","89.000","81.450","310.32K","-0.06%"
"Dec 12, 2008","83.850","81.500","84.300","79.200","352.89K","-0.77%"
"Dec 11, 2008","84.500","80.500","85.600","79.000","397.47K","5.30%"
"Dec 10, 2008","80.250","76.600","81.850","76.500","382.52K","4.63%"
"Dec 09, 2008","76.700","76.150","78.650","74.500","262.96K","0.26%"
"Dec 08, 2008","76.500","75.900","78.000","74.300","205.27K","6.10%"
"Dec 05, 2008","72.100","75.550","76.300","71.000","412.87K","-6.61%"
"Dec 04, 2008","77.200","73.000","79.900","73.000","612.06K","7.15%"
"Dec 03, 2008","72.050","68.200","72.750","67.200","321.45K","3.97%"
"Dec 02, 2008","69.300","64.750","69.800","63.500","277.99K","4.92%"
"Dec 01, 2008","66.050","71.500","71.500","65.350","218.59K","-6.91%"
"Nov 28, 2008","70.950","73.650","74.850","69.500","295.87K","-3.47%"
"Nov 27, 2008","73.500","71.600","74.100","71.500","221.11K","4.63%"
"Nov 26, 2008","70.250","73.250","75.500","69.050","278.11K","-5.45%"
"Nov 25, 2008","74.300","74.800","77.600","71.850","306.52K","-1.46%"
"Nov 24, 2008","75.400","67.100","75.400","66.450","368.84K","16.72%"
"Nov 21, 2008","64.600","66.450","69.500","63.050","232.27K","-1.37%"
"Nov 20, 2008","65.500","67.450","68.050","64.700","287.08K","-4.73%"
"Nov 19, 2008","68.750","71.300","71.550","68.500","159.93K","-3.58%"
"Nov 18, 2008","71.300","70.350","71.550","68.600","132.86K","2.37%"
"Nov 17, 2008","69.650","72.900","72.900","68.600","215.61K","-4.59%"
"Nov 14, 2008","73.000","74.200","74.500","72.550","216.66K","3.91%"
"Nov 13, 2008","70.250","70.000","72.300","69.000","127.70K","0.07%"
"Nov 12, 2008","70.200","70.900","74.400","68.900","327.38K","-0.99%"
"Nov 11, 2008","70.900","71.500","72.450","69.150","216.35K","-2.48%"
"Nov 10, 2008","72.700","74.250","75.800","72.650","199.04K","1.54%"
"Nov 07, 2008","71.600","68.750","72.900","68.200","315.29K","3.99%"
"Nov 06, 2008","68.850","75.000","75.900","68.850","432.45K","-12.29%"
"Nov 05, 2008","78.500","81.900","82.050","76.000","348.90K","-3.92%"
"Nov 04, 2008","81.700","75.050","82.800","74.500","480.33K","10.63%"
"Nov 03, 2008","73.850","75.200","75.250","71.200","276.95K","0.14%"
"Oct 31, 2008","73.750","67.100","73.750","64.200","612.67K","9.99%"
"Oct 30, 2008","67.050","63.950","67.800","63.300","349.08K","6.68%"
"Oct 29, 2008","62.850","62.100","63.200","61.050","337.36K","8.55%"
"Oct 28, 2008","57.900","55.450","59.400","54.100","310.09K","4.42%"
"Oct 27, 2008","55.450","55.750","58.300","53.950","388.02K","-7.27%"
"Oct 24, 2008","59.800","57.400","59.950","55.650","585.51K","-1.24%"
"Oct 23, 2008","60.550","66.950","67.050","58.500","822.78K","-9.49%"
"Oct 22, 2008","66.900","72.700","73.050","65.500","519.42K","-8.73%"
"Oct 21, 2008","73.300","75.700","76.100","72.500","342.75K","-0.81%"
"Oct 20, 2008","73.900","70.500","74.500","70.500","463.59K","3.87%"
"Oct 17, 2008","71.150","74.750","75.800","69.050","546.63K","0.64%"
"Oct 16, 2008","70.700","72.700","77.000","69.450","448.36K","-5.48%"
"Oct 15, 2008","74.800","79.800","81.500","73.550","262.07K","-7.31%"
"Oct 14, 2008","80.700","87.000","87.000","79.000","389.46K","1.25%"
"Oct 13, 2008","79.700","68.950","80.100","68.950","488.86K","15.59%"
"Oct 10, 2008","68.950","72.000","75.500","67.000","764.90K","-13.05%"
"Oct 09, 2008","79.300","82.400","86.550","78.200","695.20K","-2.82%"
"Oct 08, 2008","81.600","88.000","89.050","80.150","805.18K","-7.27%"
"Oct 07, 2008","88.000","92.650","94.800","87.300","427.79K","-3.46%"
"Oct 06, 2008","91.150","99.650","99.650","90.500","338.99K","-10.68%"
"Oct 03, 2008","102.050","99.250","103.400","96.050","388.53K","3.24%"
"Oct 02, 2008","98.850","107.550","110.300","98.050","437.90K","-8.26%"
"Oct 01, 2008","107.750","106.250","111.950","106.200","396.14K","1.36%"
"Sep 30, 2008","106.300","100.000","107.850","98.400","616.43K","1.38%"
"Sep 29, 2008","104.850","117.100","117.100","104.100","472.06K","-10.80%"
"Sep 26, 2008","117.550","116.700","118.250","114.500","271.82K","-0.59%"
"Sep 25, 2008","118.250","120.150","120.800","116.000","352.64K","-1.13%"
"Sep 24, 2008","119.600","121.550","122.950","118.250","264.08K","-0.54%"
"Sep 23, 2008","120.250","126.450","126.700","120.000","283.87K","-4.64%"
"Sep 22, 2008","126.100","125.750","128.500","124.000","465.48K","0.28%"
"Sep 19, 2008","125.750","132.000","132.000","122.800","580.82K","4.70%"
"Sep 18, 2008","120.100","119.350","123.050","119.200","433.09K","-0.08%"
"Sep 17, 2008","120.200","127.100","128.950","120.000","286.03K","-4.83%"
"Sep 16, 2008","126.300","125.350","130.850","125.000","587.95K","-1.48%"
"Sep 15, 2008","128.200","127.000","129.750","125.000","261.49K","-3.14%"
"Sep 12, 2008","132.350","130.600","135.900","130.000","323.61K","1.34%"
"Sep 11, 2008","130.600","133.050","135.050","128.550","246.69K","-2.25%"
"Sep 10, 2008","133.600","134.950","137.400","132.100","278.63K","-1.33%"
"Sep 09, 2008","135.400","139.950","141.700","134.050","216.26K","-3.46%"
"Sep 08, 2008","140.250","141.350","144.850","137.350","427.22K","2.19%"
"Sep 05, 2008","137.250","134.200","139.000","129.950","711.19K","2.27%"
